           1   20741.549999999999     
           2   39363.367521367523     
           3   17653.200000000001     
           4   29075.707964601770     
           5   25269.375000000000     
           6   22402.641025641027     
           7   20762.650000000001     
           8   39229.170212765959     
           9   14382.366666666667     
          10   34887.456140350878     
          11   31220.799999999999     
          12   23976.311926605504     
          13   12782.100000000000     
          14   45063.368421052633     
          15   22140.176470588234     
          16   37428.800000000003     
          17   66673.338709677424     
          18   35136.642857142855     
          19   36373.228260869568     
          20   27458.571428571428     
          21   29110.041666666668     
          22   23121.831325301206     
          23   80407.453781512610     
          24   39876.657894736840     
          25   21863.906250000000     
          26   20398.105263157893     
          27   9676.4126984126979     
          28   38588.720338983054     
          29   20054.191666666666     
          30   13306.558333333332     
          31   25549.277310924368     
          32   55417.686956521742     
          33   14863.974358974359     
          34   31583.704918032789     
          35   16253.100000000000     
          36   31965.150000000001     
          37   46683.974999999999     
          38   29549.316666666666     
          39   102316.70000000000     
          40   38982.719626168226     
          41   18504.576271186441     
          42   63071.726027397257     
          43   26924.292307692307     
          44   33179.566666666666     
          45   32644.250000000000     
          46   36753.574999999997     
          47   30158.587719298244     
          48   24879.474999999999     
          49   10946.890410958904     
          50   39487.177419354841     
          51   16360.458333333334     
          52   22877.224999999999     
          53   40990.474999999999     
          54   41843.112903225803     
          55   50407.423728813563     
          56   80865.267857142855     
          57   59966.554455445541     
          58   45397.391304347824     
          59   40973.224999999999     
          60   23283.533333333333     
          61   27696.352941176472     
          62   39924.983333333330     
          63   57958.033613445376     
          64   28483.411764705881     
          65   27419.174999999999     
          66   29650.189655172413     
          67   96338.916666666672     
          68   40488.638655462186     
          69   52067.016806722691     
          70   42927.312500000000     
          71   40649.386138613860     
          72   21933.708333333332     
          73   29735.791666666668     
          74   15700.066666666668     
          75   26809.266666666666     
          76   20282.433333333334     
          77   57238.916666666664     
          78   68250.615384615390     
          79   85159.010101010106     
          80   15120.808333333332     
          81   39513.316666666666     
          82   22349.091666666667     
          83   60199.764705882350     
          84   67956.991596638662     
          85   44558.161016949154     
          86   56677.583333333336     
          87   124912.82222222222     
          88   25912.042016806721     
          89   37024.408333333333     
          90   24919.174999999999     
          91   39054.583333333336     
          92   50797.386554621851     
          93   112303.94166666667     
          94   48514.603448275862     
          95   53100.666666666664     
          96   66852.510204081627     
          97   66586.511904761908     
          98   102533.29230769230     
          99   152599.10344827586     
         100   43663.066666666666     
         101   47203.491666666669     
         102   49635.050000000003     
         103   10844.750000000000     
         104   245066.84905660377     
         105   90201.822580645166     
         106   24605.756302521007     
         107   46690.009090909094     
         108   32260.549999999999     
         109   27127.529411764706     
         110   96372.625000000000     
         111   32805.705882352944     
         112   106550.04225352113     
         113   38947.161616161618     
         114   37126.408333333333     
         115   32881.858333333330     
         116   36793.974999999999     
         117   19269.950000000001     
         118   103062.84873949579     
         119   30740.508333333335     
         120   106603.45378151261     
         121   28234.932584269663     
         122   37573.347457627118     
         123   49548.033333333333     
         124   13898.516666666666     
         125   127699.37614678899     
         126   52668.716666666667     
         127   38746.058823529413     
         128   73791.955752212394     
         129   40748.525423728810     
         130   22765.201680672268     
         131   59542.358333333330     
         132   17299.201680672268     
         133   43135.983333333330     
         134   69442.500000000000     
         135   49144.853658536587     
         136   114371.24752475247     
         137   150256.66666666666     
         138   159597.10294117648     
         139   24624.908333333333     
         140   52734.788135593219     
         141   48213.243478260869     
         142   135240.35185185185     
         143   73398.550000000003     
         144   212507.32954545456     
         145   33637.885964912282     
         146   46453.487394957985     
         147   63336.433333333334     
         148   58171.058333333334     
         149   14428.808333333332     
         150   195133.30769230769     
         151   61642.571428571428     
         152   25050.815126050420     
         153   75719.666666666672     
         154   48164.663865546216     
         155   92851.766666666663     
         156   52885.316666666666     
         157   25238.190909090910     
         158   51890.183333333334     
         159   57755.050000000003     
         160   120373.09821428571     
         161   19393.058333333334     
         162   98742.291666666672     
         163   90924.324999999997     
         164   65656.133333333331     
         165   137695.76068376069     
         166   87461.475000000006     
         167   47684.916666666664     
         168   110890.20833333333     
         169   23836.688311688311     
         170   43338.474999999999     
         171   54327.658333333333     
         172   109139.18918918919     
         173   84930.830508474581     
         174   55444.406593406595     
         175   52490.617021276594     
         176   287041.28571428574     
         177   237185.87179487178     
         178   48164.407079646015     
         179   45484.608333333330     
         180   48162.512195121948     
         181   129433.26666666666     
         182   199247.20000000001     
         183   283996.32653061225     
         184   87758.750000000000     
         185   27134.087378640776     
         186   136577.15652173912     
         187   162548.73275862070     
         188   56140.424242424240     
         189   44784.125000000000     
         190   131252.31531531533     
         191   106486.55555555556     
         192   18935.000000000000     
         193   37731.108333333330     
         194   106619.47321428571     
         195   38211.650000000001     
         196   36666.233333333330     
         197   105910.38333333333     
         198   48289.454545454544     
         199   27600.455555555556     
         200   74609.739495798320     
         201   93431.541666666672     
         202   21004.333333333332     
         203   156718.28301886792     
         204   72042.178571428565     
         205   99647.899082568809     
         206   72763.196581196578     
         207   52900.408333333333     
         208   58338.375000000000     
         209   79210.199999999997     
         210   91875.920454545456     
         211   154025.91588785045     
         212   143766.23076923078     
         213   129938.87755102041     
         214   83648.566666666666     
         215   22267.674999999999     
         216   55329.011235955055     
         217   87144.360000000001     
         218   54670.341666666667     
         219   13184.483333333334     
         220   80883.433333333334     
         221   50628.150000000001     
         222   67135.294117647063     
         223   13382.133333333333     
         224   73639.840425531918     
         225   252882.60000000001     
         226   27060.480769230770     
         227   4889.4621848739498     
         228   28305.325000000001     
         229   31614.825000000001     
