         502         462   7740.0434782608700     
         502         460   12655.875000000000     
         502         459   11366.250000000000     
         502         461   2454.0000000000000     
         503         511   16017.720930232557     
         503         507   14836.708333333334     
         503         509   13738.000000000000     
         503         510   24784.500000000000     
         503         508   15997.750000000000     
         503         506   31040.000000000000     
         504         550   8011.4416666666666     
         504         551   9240.9400000000005     
         504         552   11263.400000000000     
         504         553   11307.450000000001     
         504         549   6227.8000000000002     
         505         555   11943.627118644068     
         505         558   28672.333333333332     
         505         560   20059.714285714286     
         505         559   41784.774193548386     
         505         554   11156.678571428571     
         505         556   24853.599999999999     
         505         557   29947.692307692309     
         506         462   7228.9008264462809     
         506         459   13339.320000000000     
         506         460   9083.4029850746265     
         506         461   5482.5000000000000     
         507         466   13066.425531914894     
         507         465   14926.125000000000     
         507         463   28037.701754385966     
         507         464   18591.200000000001     
         507         467   9612.7142857142862     
         508         474   3950.8431372549021     
         508         471   7361.1346153846152     
         508         473   3424.7669902912621     
         508         475   6827.5000000000000     
         508         468   11308.428571428571     
         508         472   10839.100000000000     
         508         469   16887.857142857141     
         508         470   13861.250000000000     
         509         518   4768.8928571428569     
         509         513   4765.9638554216872     
         509         516   7033.4655172413795     
         509         520   6262.3333333333330     
         509         517   16242.500000000000     
         509         514   11379.937500000000     
         509         519   11106.062500000000     
         509         515   11952.400000000000     
         510         550   7335.7062937062938     
         510         553   12703.857142857143     
         510         551   9086.5223880597023     
         511         556   12314.333333333334     
         511         559   25434.477611940300     
         511         555   11127.272727272728     
         511         560   24847.666666666668     
         511         554   19237.000000000000     
         511         557   12928.972972972973     
         511         558   25132.500000000000     
         512         564   8284.8695652173919     
         512         561   6209.5148514851489     
         512         566   11414.214285714286     
         512         563   34474.750000000000     
         512         562   6280.8571428571431     
         512         568   21453.200000000001     
         512         565   15323.882352941177     
         512         567   17882.333333333332     
         513         465   8514.8253968253975     
         513         467   4033.8499999999999     
         513         466   9387.6060606060601     
         513         463   33274.312500000000     
         513         464   13926.400000000000     
         514         473   4773.4102564102568     
         514         472   9565.4375000000000     
         514         470   16277.700000000001     
         514         468   16368.846153846154     
         514         474   4462.4642857142853     
         514         469   21034.142857142859     
         514         471   8877.0625000000000     
         514         475   4770.1052631578950     
         515         481   3016.8641975308642     
         515         479   3630.3731343283580     
         515         480   7504.6666666666670     
         515         482   4429.8333333333330     
         515         478   12317.000000000000     
         515         476   9879.5000000000000     
         515         483   6963.2500000000000     
         516         509   6766.6168224299063     
         516         511   14990.055555555555     
         516         508   6792.6800000000003     
         516         507   15404.869565217392     
         516         512   6637.3555555555558     
         516         506   24988.000000000000     
         517         525   9875.3928571428569     
         517         521   5055.0799999999999     
         517         524   3479.8249999999998     
