3200
2 1 0.2425532731
4 1 0.2506466772
81 1 0.03793437424
3121 1 0.04661445148
3122 1 0.2540720218
3124 1 0.2497382506
1 2 0.2692073017
4 2 0.04119992083
79 2 0.2631231033
80 2 0.04016374099
81 2 0.2319779211
159 2 0.2266760248
4 3 0.2372372043
6 3 0.2479401346
83 3 0.03637569116
3123 3 0.04083253713
3124 3 0.2403741583
3126 3 0.2284419263
1 4 0.2430015764
2 4 0.03574424068
3 4 0.2637701221
6 4 0.03966694824
81 4 0.2101797966
83 4 0.2285751568
6 5 0.2414358543
8 5 0.241140584
85 5 0.0361513147
3125 5 0.03806839757
3126 5 0.2247212771
3128 5 0.2299657389
3 6 0.241059284
4 6 0.03378521976
5 6 0.2519310963
8 6 0.03632510008
83 6 0.2083929495
85 6 0.2166891449
8 7 0.2409469605
10 7 0.2314285275
87 7 0.0356947586
3127 7 0.04060861328
3128 7 0.2258216405
3130 7 0.2449376787
5 8 0.249342094
6 8 0.03580387623
7 8 0.257468726
10 8 0.0367395621
85 8 0.2180085975
87 8 0.2115268238
10 9 0.226385696
12 9 0.2236424466
89 9 0.03376641185
3129 9 0.04164891715
3130 9 0.2356226682
3132 9 0.2368833072
7 10 0.2540217394
8 10 0.03774748263
9 10 0.266074598
12 10 0.03752516615
87 10 0.222840801
89 10 0.2136030384
12 11 0.219820481
14 11 0.2261669658
91 11 0.03227864317
3131 11 0.03803015175
3132 11 0.2362765381
3134 11 0.2188829435
9 12 0.2557986762
10 12 0.03632107897
11 12 0.2573464802
14 12 0.03614425661
89 12 0.2147690359
91 12 0.2124264981
14 13 0.2314258501
16 13 0.2413424039
93 13 0.03413425221
3133 13 0.03712594179
3134 13 0.2282331249
3136 13 0.2236811467
11 14 0.2597941938
12 14 0.03532216468
13 14 0.2463179304
16 14 0.03627260775
91 14 0.2067285784
93 14 0.2152193141
16 15 0.2432824229
18 15 0.2557847049
95 15 0.03734471269
3135 15 0.04010690796
3136 15 0.2249615147
3138 15 0.2409923519
13 16 0.257358837
14 16 0.03608275235
15 16 0.2580709589
18 16 0.039698293
93 16 0.2077632127
95 16 0.2281501728
18 17 0.244224164
20 17 0.2561313328
97 17 0.03779248133
3137 17 0.03987381511
3138 17 0.2286218731
3140 17 0.227728656
15 18 0.2425728653
16 18 0.03505647004
17 18 0.263657561
20 18 0.03999486674
95 18 0.2075348732
97 18 0.2314983832
20 19 0.2483721681
22 19 0.2451161664
99 19 0.03700816409
3139 19 0.03495544865
3140 19 0.2254132578
3142 19 0.1996203361
17 20 0.2391359329
18 20 0.03342209688
19 20 0.2412542057
22 20 0.03342621174
97 20 0.208474666
99 20 0.2131887294
22 21 0.2619668908
24 21 0.2398206727
101 21 0.03666422141
3141 21 0.0345046319
3142 21 0.2162014577
3144 21 0.2061875868
19 22 0.2528745743
20 22 0.03559764103
21 22 0.216497144
24 22 0.02970449911
99 22 0.2204313807
101 22 0.1919317244
24 23 0.2597642386
26 23 0.2359382657
103 23 0.03642618207
3143 23 0.04083188112
3144 23 0.2197474697
3146 23 0.2533619703
21 24 0.2664652908
22 24 0.04128831697
23 24 0.2374385323
26 24 0.03427361419
101 24 0.2366966078
103 24 0.1943888474
26 25 0.2283840406
28 25 0.226319635
105 25 0.03397774332
3145 25 0.04649360611
3146 25 0.2361999167
3148 25 0.2700615056
23 26 0.2599575825
24 26 0.0416085227
25 26 0.2829040904
28 26 0.04136127621
103 26 0.2346287975
105 26 0.2202993564
28 27 0.2056202004
30 27 0.2291948993
107 27 0.03144068056
3147 27 0.04442959297
3148 27 0.2444937097
3150 27 0.2383621286
25 28 0.2414798744
26 28 0.03492984833
27 28 0.2826171515
30 28 0.04230612115
105 28 0.205859121
107 28 0.2311902832
30 29 0.2209961223
32 29 0.2462068196
109 29 0.03340886723
3149 29 0.03699198512
3150 29 0.2387591793
3152 29 0.2081544144
27 30 0.2449440398
28 30 0.0310247413
29 30 0.2509524585
32 30 0.03809689383
107 30 0.1896205233
109 30 0.222464709
32 31 0.2495728233
34 31 0.2576371529
111 31 0.0379703402
3151 31 0.03408081
3152 31 0.2170026659
3154 31 0.2011350424
29 32 0.2547204322
30 32 0.03288050427
31 32 0.2320069147
34 32 0.03505210616
109 32 0.1995912704
111 32 0.2137066401
34 33 0.2583289939
36 33 0.2499585219
113 33 0.03805229866
3153 33 0.03289677989
3154 33 0.201520527
3156 33 0.2051678262
31 34 0.2492730196
32 34 0.03484692874
33 34 0.2378161621
36 34 0.03455014887
111 34 0.2163862098
113 34 0.2085476801
36 35 0.2485548929
38 35 0.2342594121
115 35 0.03446175642
3155 35 0.03245531676
3156 35 0.2009896715
3158 35 0.2086757794
33 36 0.2401293385
34 36 0.03527040003
35 36 0.2360387212
38 36 0.03307437834
113 36 0.2206774733
115 36 0.1976362876
38 37 0.2433488672
40 37 0.2271690917
117 37 0.03318397333
3157 37 0.03469703913
3158 37 0.2148142405
3160 37 0.2226156017
35 38 0.2514970851
36 38 0.0368839262
37 38 0.2289363661
40 38 0.03230844868
115 38 0.2221502149
117 38 0.1902766048
40 39 0.2386441985
42 39 0.2206622737
119 39 0.03484498307
3159 39 0.03873557871
3160 39 0.2311592555
3162 39 0.2374605421
37 40 0.2699314348
38 40 0.03968862829
39 40 0.2413207428
42 40 0.04024131002
117 40 0.2283573143
119 40 0.2007471902
42 41 0.2191535161
44 41 0.2273217964
121 41 0.03983027946
1641 41 0.25
1642 41 0.25
1644 41 0.25
1721 41 0.25
3161 41 0.03775604641
3162 41 0.2356229369
3164 41 0.2287921194
39 42 0.2643592142
40 42 0.03920860708
41 42 0.2522030751
44 42 0.04476135802
119 42 0.2257734561
121 42 0.2306691638
1641 42 0.25
1642 42 0.25
1644 42 0.25
1721 42 0.25
44 43 0.2171439862
46 43 0.2432099689
123 43 0.0336722302
3163 43 0.03309662373
3164 43 0.2229075822
3166 43 0.2050123387
41 44 0.2319631009
42 44 0.0396280101
43 44 0.257736437
46 44 0.03809255636
121 44 0.2102916665
123 44 0.2266865265
1641 44 0.25
1642 44 0.25
1644 44 0.25
1721 44 0.25
46 45 0.2417977376
48 45 0.2449165893
125 45 0.03488631836
3165 45 0.0328568787
3166 45 0.2079967976
3168 45 0.2045125116
43 46 0.2347625713
44 46 0.03725183592
45 46 0.2421318136
48 46 0.03374050608
123 46 0.1934173369
125 46 0.2131072884
48 47 0.2532318221
50 47 0.2429325927
127 47 0.03643013696
3167 47 0.03734517672
3168 47 0.2103467783
3170 47 0.2349292505
45 48 0.2392292148
46 48 0.03502250487
47 48 0.2437695593
50 48 0.03400385084
125 48 0.2045358194
127 48 0.208147835
50 49 0.2429143536
52 49 0.2274246437
129 49 0.03514589863
3169 49 0.04165472507
3170 49 0.2274245523
3172 49 0.2474339466
47 50 0.246205216
48 50 0.03791229499
49 50 0.2636063962
52 50 0.03633253811
127 50 0.2177608306
129 50 0.2109537544
52 51 0.2235893678
54 51 0.2156544921
131 51 0.03329613441
3171 51 0.04175104504
3172 51 0.2391704287
3174 51 0.2352750567
49 52 0.2484134451
50 52 0.03769192534
51 52 0.262819858
54 52 0.03517312853
129 52 0.2192199298
131 52 0.212318801
54 53 0.2248779575
56 53 0.2225732557
133 53 0.03400301417
3173 53 0.04129582895
3174 53 0.2466547246
3176 53 0.2343705318
51 54 0.2607597894
52 54 0.03758948022
53 54 0.2478537474
56 54 0.03439989709
131 54 0.2171245768
133 54 0.2112269952
56 55 0.2349831883
58 55 0.2366126284
135 55 0.03629717091
3175 55 0.04402415487
3176 55 0.2487549846
3178 55 0.2453429743
53 56 0.2729862908
54 56 0.03990342122
55 56 0.251637412
58 56 0.03728295076
133 56 0.2213312479
135 56 0.2174757346
58 57 0.2318544242
60 57 0.2374142241
137 57 0.03473319061
3177 57 0.04242470859
3178 57 0.24167838
3180 57 0.2403378539
55 58 0.2618808533
56 58 0.03911134669
57 58 0.2742584536
60 58 0.04071866
135 58 0.2195186147
137 58 0.224575445
60 59 0.2180899194
62 59 0.2225088737
139 59 0.03043745648
3179 59 0.03648210281
3180 59 0.2225994742
3182 59 0.2260106056
57 60 0.2369958154
58 60 0.0345299698
59 60 0.2755395506
62 60 0.03833894137
137 60 0.2041558525
139 60 0.2126411136
62 61 0.2102826517
64 61 0.2035921679
141 61 0.02820705318
3181 61 0.03418094867
3182 61 0.2123795124
3184 61 0.2278248167
59 62 0.2370641479
60 62 0.03168146276
61 62 0.2652317329
64 62 0.0338299962
139 62 0.1964587209
141 62 0.1977453877
64 63 0.2026476806
66 63 0.1923522939
143 63 0.02820323663
3183 63 0.037398636
3184 63 0.2208773949
3186 63 0.2399158351
61 64 0.2548512069
62 64 0.03351185725
63 64 0.2672777959
66 64 0.03383766116
141 64 0.20228786
143 64 0.1970552886
66 65 0.1916165217
68 65 0.1980782197
145 65 0.02885480588
3185 65 0.03977161014
3186 65 0.2349698795
3188 65 0.232114876
63 66 0.2675121991
64 66 0.03578693282
65 66 0.2747248636
68 66 0.03658684138
143 66 0.2095850331
145 66 0.213931778
68 67 0.1981387722
70 67 0.2213003512
147 67 0.03040886425
3187 67 0.036216494
3188 67 0.2385732229
3190 67 0.2108384794
65 68 0.2664153951
66 68 0.03438696772
67 68 0.2631821881
70 68 0.03735372124
145 68 0.2002723945
147 68 0.2239458696
70 69 0.2302029524
72 69 0.2505221051
149 69 0.03483503255
3189 69 0.0338355636
3190 69 0.2271641554
3192 69 0.2021449743
67 70 0.2636163824
68 70 0.03342109258
69 70 0.2394076015
72 70 0.03602097967
147 70 0.1935598545
149 70 0.2220662287
72 71 0.2592362342
74 71 0.2637808061
151 71 0.04066110586
3191 71 0.03569862205
3192 71 0.2135548122
3194 71 0.2123859461
69 72 0.2571181006
70 72 0.03522246242
71 72 0.23406682
74 72 0.0346155312
149 72 0.2042053113
151 72 0.2207714496
74 73 0.2668072562
76 73 0.253994611
153 73 0.04102200041
3193 73 0.03659253588
3194 73 0.2128337538
3196 73 0.2206392549
71 74 0.2472911189
72 74 0.03605577851
73 74 0.24450252
76 74 0.03454692347
151 74 0.2206740839
